4381ac7a	4391e992	43acef22	430abf29	43930d40	428f2ec6	425430d4	42b63a29	42cc3f8e	4299281d	4108e5ea	43721bbb	4303816a	432c1b09	4215e74b	422e988f
441e20f0	43df26b5	4415a318	41ddb948	4448c3ce	4476b594	431aa06e	4404086d	436ea2b5	4400e2f6	4402276f	432084e7	42fdefeb	44626046	426ff30e	44381a60
4445d7db	4421a13c	44403f4f	00000000	44106c3e	443bfb46	431aa06e	43d013f3	4309ebea	43a0e333	4379d31a	437a5f70	4415e192	4464e110	42946769	43c3a047
443acf87	448de8e6	447cb598	42a3d6b1	4468a054	4480ecd8	43ee5b41	43a7dde2	42f570f1	43ee9e23	44380057	438b7991	443b7745	448937ba	43b4ae6c	43c3a047
447d39e9	440b77fa	441aeeb4	43cf6ba8	44dc8baa	45084fba	44965a8f	44b5b0ba	436149a0	44c4c7d4	448551a0	435b7c8a	43fcd723	4464e110	430639dc	45173fab
447d39e9	443617fc	448907d2	43cf6ba8	44b9776b	44bd00ba	441d9516	444cd420	43be0526	448342e5	447af791	43e013fc	440511f5	43fe8ab7	430639dc	44c1726b
449396de	4432142f	449088eb	43cf6ba8	44643b7f	43f086be	4271c719	444d12ea	4383d248	42b2bf5f	44256b3f	4408c0e2	441f97ec	449f0fdc	4319444e	44108765
43989099	4341f278	4478a8b4	00000000	44a32b40	44913cba	441471d9	44a95128	429bb6c0	444d8526	43c0fc09	43e013fc	440511f5	449f0fdc	41cb8bb0	44a805d1
43989099	43bc5788	442fb2e4	419e7ce5	440a4e62	43ba289b	433d7067	444d12ea	4384cf7a	436c9006	4352b23f	4382bc55	43e8d8f7	44a2ecf9	439277d6	42a99b4f
441eddb6	431f9d33	43e4c2ec	42521674	4463f604	449ae398	4440f208	44b19828	430ea805	448aef85	441c4ef4	4395bc5f	43e8d8f7	448ca9e9	41cb8bb0	44d1a916
441eddb6	431f9d33	441adfc1	42521674	43a91938	43c7c684	4385546f	43ae9072	41ca03e8	438c9b7d	43987ede	4395bc5f	43e8d8f7	4435b6b4	40dc16ea	43b60a98
441eddb6	423332ef	447968a1	43b8e718	438e8e29	441351b4	4416a71c	43cfc27c	4135dbd4	4436f1fa	437c0009	44114b12	43cbc975	4451816e	4343ea0a	433acc50
43b616f2	433e14e1	441adfc1	42685016	43ebd135	4430360c	43e5fa27	4413f15e	433261cd	43f2e8aa	42ccb41c	432b0851	43d7b6ee	4435b6b4	00000000	438df801
43b616f2	4432371c	4411a021	42685016	44345702	446ed177	439819b2	43fe39df	43d35c0f	4438c466	43df4bcb	429c36f3	4371e607	440ca512	433f305d	44192640
440781dc	4354fd80	43bd8cec	42685016	43faf69e	4453581b	43635886	440f8398	433261cd	43f89d19	43e02e18	429c36f3	43de40a4	4402fff2	433f305d	4432a98e
440781dc	4354fd80	440b92d5	00000000	448762da	44a7d6c4	440d5d3b	447e9804	418503aa	445572ef	43b40174	429c36f3	4404d2c2	44246900	433f305d	446f5a4a
440781dc	44318870	444cea4b	421478c2	446df2ee	446f87ed	4322fc7c	440b090f	42ebbf96	4436169f	440bf19e	42bf6f03	44460a1a	44246900	438b83df	4382acf8
43973f15	442bc109	446048be	421478c2	4456c7c0	4443fc7e	4322fc7c	440b090f	434c14b8	4367db31	44296b96	4320775e	43f66438	444c2c25	44158624	4382acf8
445ef429	43b08489	43fcb4cb	425bf1af	449af8ea	44f68c5e	446c6ef4	44a5d5e7	427e5b3f	44a190ba	44680d74	4320775e	4398f808	440f64ef	43662c9a	4500f5d3
445ef429	43b08489	43fcb4cb	425bf1af	44a6e208	44f6eaa0	44690731	44a78da9	00000000	449239ea	444f1618	4320775e	4380172a	43e7bac6	43662c9a	4515e72b
4460624f	439f404f	43cc8ee4	425bf1af	43e13e05	43e77d02	43360ec6	43adb953	40d7a3ef	426ad416	442526af	43360072	43aea153	4487d255	4366f8a3	443cdc18
42e588f6	439cbc47	43c9c5ca	4205c494	442a31bc	443df73c	4387929d	44287de8	41d8aca3	439c0ccd	444a0209	43347c82	43e1b0c5	4486b4c3	4364659e	449f8e27
00000000	43580f1d	43c8176d	439ccb96	42e6c8dd	44307d9a	42080758	43c049a1	00000000	43978430	4183217c	43772453	442ac2ae	44b2efdb	43cd0dd6	4377e3f0
432f2f2a	43832ece	437ddbc5	4113e97b	439e4a13	4471afb4	43e0443b	442cf760	00000000	43d61d3f	4183217c	42888645	4424597e	445d6474	42c0b165	43bd369a
432f2f2a	4378a432	437ddbc5	4113e97b	440c7e5b	44570ae8	43bd85e5	443fe962	40f8ad32	4409da76	4238040e	42888645	436db9e6	4452a882	00000000	440aa5dc
432f2f2a	4378a432	4301453a	4113e97b	43be090b	44209f49	43855a01	44006102	40f8ad32	4406a1fa	414dd09e	00000000	43a413d9	442a4f8a	428ff7b5	4318c952
00000000	433b5f36	4440f937	428eb6e6	43fc1184	4392132a	434e78da	439da3da	4169048a	42df560e	434ceff1	42177b1b	4388951c	440e3c05	00000000	43fc08a0
43fc417e	433b5f36	4447a7e0	429abf32	44024d00	440f9429	4318649a	44023d44	00000000	441128bf	431437ed	42177b1b	43c45e5f	442a9000	42ab2bf6	439c22c3
43fc417e	439d29c6	44636661	429abf32	44449c3b	444d9bf7	4324fa94	44023d44	00000000	444d6732	4397be60	40d9f6b2	44053092	43bf24c7	42218613	439c22c3
4400478f	4339c855	436ef8f1	43852659	44a6a554	44d30986	443cdb93	44a03bae	00000000	44a7db33	4397be60	00000000	43be7fef	43dce037	00000000	44a391dc
4400478f	437cfbdb	442d4901	43852659	4499064d	4488f943	43ba99c3	441db054	4364f6cc	4468b9a4	4447c63f	43928333	43ac63ef	43dce037	00000000	44c0517f
4400478f	4348529e	441ad0b4	43ac5e4d	42f41ada	43b16b53	410bb5e7	431301c8	00000000	431a7e11	43e9f911	439d0856	43ace8c4	44417820	42b165ce	43dfc88d
429c34b0	4351b3b4	441a1fb2	423ce4de	4383895d	443bd390	4384d3be	442d66c1	00000000	43fa3ae6	43e9f911	43928333	43c6cfa1	44783b87	430a309f	43dfc88d
43881e52	43dc5670	43ec29f2	434078d7	445eead9	44be92f1	43f92f14	44a18b61	439090fe	448e949c	43e029ba	42eba7e5	438ab743	444ac74d	3edb7cdc	44b0d775
43fafc5a	43dc5670	43a926ae	434078d7	446c60e7	44de4a34	44468060	44baf1d9	42de406a	44927926	44349fd3	437e9772	4396d486	444ac74d	4307342e	44d50641
44015c82	43e287c4	4466e17c	434abd61	43526259	442f0a91	41eb61ef	43ed6479	42ea715c	4396efde	44262579	4383da68	439a7f6a	447ecb28	431043c8	43f015fc
43fafc5a	4413a040	4464a523	43b0c586	43a5c135	448d571e	439a536a	444c0dc6	3fdfb14e	441243fb	44239bd4	43a1e10e	441c24c5	44cb3960	440852a2	43ead344
448299ec	4413a040	4464a523	4382cce1	4486a3eb	44dace16	446e6cb2	44d771af	41f18b75	44a17da3	446d1934	42135764	439ae734	4490d146	42ae861d	4503ac21
448299ec	4413a040	447e4fbf	4382cce1	444adaba	44935750	441a6a48	44a172dc	423b8fb3	4434dc51	443b5112	43cff9c2	440d8541	4490d146	42ae861d	44a74d9d
448299ec	4352427f	447e4fbf	43fa6a1b	43d62cc7	4420b928	4202e63e	440671bf	00000000	43db5768	4400b183	43e88f58	44429e2c	44b65a89	43b5e6bd	43e34e5a
432c541e	43ffa96e	44911749	00000000	440871f6	4454c976	43af9540	443d7aa6	42d0120c	4443100c	43b09aec	4404f0e8	44439786	44a1395e	432a7c8f	43e34e5a
445b735f	443007d2	43f668f8	4394fecc	449e444d	44d391d6	44005fbc	449c0d34	43cac950	44b57e34	432359fb	00000000	43b49b4a	448eb81f	42f42d45	443a421e
445b735f	43e8a522	44599fa1	4394fecc	445f3560	44892dda	43cbb804	447febe2	43dd9a36	448497bc	43d68d3a	43b9892e	43f57c45	443fe0c9	42f42d45	44561027
445b735f	4311bcbf	44442324	4394fecc	443026aa	44336708	435b01d9	43e5f268	43a08b3e	43fcea12	43dc28eb	43b9892e	43f57c45	43d73fb3	42f42d45	44615898
43ded52b	4360ceb1	44442324	41ddb948	4482eace	44aa0e48	44243356	4487ba66	41c11e30	447c7b9e	4390821e	43b9892e	43f57c45	4407c9af	426ff30e	449f15f2
43ded52b	4360ceb1	44050868	434ea630	43b60817	440e2707	43297bac	43de064c	41c11e30	43d76e3e	42856ddb	42f58cd3	43d8099a	4443410e	43850b7f	432bd066
43ded52b	4360ceb1	44050868	435304e8	43b60817	44189ecf	432b703f	43de064c	41c11e30	43e89764	43bca45c	43006355	4402e448	4495710f	4397c95d	432bd066
43881c09	440b77fa	4416843f	42a3d6b1	440e3ad5	444c686f	43723edd	43b9426e	42b0b4b0	42c548de	44677dc6	42aa6b30	43a8387f	4464e110	00000000	43de97e4
447d39e9	440b77fa	44005fc9	4398955b	445e6d25	44d1d29e	4458d1ff	4493716a	422b2938	446d0125	448b3c7c	435b7c8a	43a8387f	4464e110	00000000	4500219c
447d39e9	440b77fa	4478a8b4	4398955b	4476541b	44657d9a	43c3ee1e	4432becf	41c03b6a	4364f998	445b3d76	43ae2905	440511f5	448a14f2	00000000	445ba19a
447d39e9	4341f278	4478a8b4	43f3c492	444ad95d	441b7ad7	438a9c18	444d12ea	00000000	43ddc1ba	44256b3f	43c1c568	442d6fd3	44bd5bf5	43521d92	43f20d3e
43a396ab	4341f278	4478a8b4	42dcc807	4491692f	448d9eb4	44124fa3	4490607b	429bb6c0	445508f2	41fa9510	43ae2905	440f9ef1	449f0fdc	41cb8bb0	4460efdd
43a396ab	43aa5a73	443ab220	42dcc807	43f8741a	44214591	438313ad	446ac25a	433b62b4	4405c08c	43156b08	4382bc55	43e8d8f7	449f0fdc	41cb8bb0	43b02758
43a396ab	43088738	4426f83e	437bd4ae	438089c5	44082b74	4353a68a	4418be81	429bb6c0	43bfcc9a	42901cd3	43a5c447	4413a06a	44782d2e	433bbe8b	42c734ec
43824274	42ce2e92	4426f83e	42521674	438d2590	43b6dd57	43612513	4350d3b6	4135dbd4	427a9bbb	42a61caa	4395bc5f	43efa778	444f8f6d	4132c634	43015904
43bfac3b	4418ac79	4469df22	42521674	43f3d6e5	4404efcc	439819b2	433e1e52	43074281	43840e03	42b25be3	43c86d65	441549f2	4467541c	4385623b	4165a340
43b616f2	433e14e1	43af0be4	42685016	444166f5	449c6a3a	4421a707	4447a552	4321de97	444778f0	42ccb41c	42eb7517	43c8a68c	4435b6b4	00000000	4414607c
43b616f2	43924882	43b270c4	42685016	4472df06	44bb245d	442579ec	44638a6a	4321de97	446f5959	43b40174	42eb7517	439658ff	43e74003	433f305d	447de632
43b616f2	433e14e1	4402842e	4324476c	439c0464	4403d763	41d12373	43bc1da5	4321de97	4388ab1a	43b40174	42fd2b23	44100309	443a482b	43abf4fe	43b11b35
43314d55	43f1c701	4413bb63	00000000	44446ea9	44984aa8	4322fc7c	440b090f	418503aa	44060fec	43b40174	42b9e551	440cbda8	442c1140	435953c3	43b11b35
442a3d8a	43c076c3	43f96137	421478c2	44e5c717	452ee668	4491cdae	44e9f1de	427e5b3f	44cd1ba8	440bf19e	4240e4c9	43de40a4	44246900	4340e5c0	450807aa
442a3d8a	43c076c3	4425d512	421478c2	4451cd49	4477ed5a	438710a0	443906c2	42dfffe3	4396ef03	4446920b	4320775e	43d378bc	442c45f0	4340e5c0	4435931c
445ef429	43b08489	4425d512	425bf1af	4476fd87	44def4e8	44483cc4	4486cb83	427e5b3f	449112d2	44647648	4320775e	43d378bc	442c45f0	4340e5c0	44db26ac
445ef429	43b08489	4425d512	425bf1af	44448498	44886b15	43b7a74c	4423644a	42a5a0fb	43f79c68	43b7fa34	4320775e	43d378bc	442c45f0	00000000	448ab162
445ef429	4391aea7	43c3cd13	425bf1af	4437be74	444e9c82	43dc5094	4437cf62	41805b0b	44140012	43ac3b7c	42ae4cf0	43adca80	4486b4c3	00000000	448cca10
4351ff52	4367509c	43c42578	4157c43c	444dbff4	4472ac77	4381035e	442ec77a	424b1124	44365bff	437b8bae	42ae4cf0	43e1b0c5	4486b4c3	42c0b165	44876f28
4351ff52	441ad952	441cda36	00000000	4413f213	4481092f	42429d05	43e556b3	432cc8bc	444face7	43201303	42888645	440a75cf	4486b4c3	42c0b165	43f78307
432f2f2a	439a6206	43f1f578	4113e97b	43e55cb9	44681536	42ec0563	43e72052	00000000	43fc9839	42c523c6	42888645	4408f79a	445f2c85	42c0b165	4398675c
432f2f2a	4378a432	43cb56b3	418f01fe	44181365	44963558	43cb4bae	44407588	40f8ad32	441321eb	4183217c	42888645	43bf4990	441ac800	00000000	43d19d92
432f2f2a	43b80898	4301453a	418f01fe	443afb0e	449f1798	43b07a94	4450d10c	40f8ad32	44284cde	00000000	4287498e	43abecff	441ac800	00000000	4409ad9b
432ae985	433b5f36	4440f937	439c7007	43d06843	440b8c02	43152c94	43520c3b	427a211c	434b16c2	431437ed	432fbff8	43da9d8a	444e98cc	435f84a0	439c22c3
4444b296	433b5f36	4440f937	42ee1157	4488c483	44c706a6	4438dc0e	44b0f72c	427a211c	44b6832b	4323108d	4306856a	4384bea7	44153ad7	00000000	44a8ddd1
4444b296	4339c855	4440f937	429abf32	4435f7f0	44247d1a	4396fdbc	446d13f6	420ce0d3	443c0f18	43ce2214	4306856a	43b9ffb2	44153ad7	00000000	44373a47
4444b296	4339c855	436ef8f1	43852659	44897443	448d1553	441e21bf	44b3ad0c	4268e8c4	449e11c6	442a4d99	42a30044	43b9ffb2	44153ad7	00000000	44c82553
4400478f	4348529e	441a1fb2	43852659	44765e92	4461bd64	43fcaafa	4429242e	42b818d6	4431949f	443d460a	434d5e14	43b9ffb2	438373e6	00000000	44c1045a
4400478f	4348529e	441a1fb2	43cccf07	43741abf	43c50bb6	42e648cb	43a77e27	00000000	435fe506	43e9f911	436dc1fb	43c9f660	445d4e44	43247ea4	43dfc88d
42a3b06d	4351b3b4	441c5131	429caa2d	437a1f04	4401147c	4365dd54	442d66c1	00000000	438ac517	43ece538	434d5e14	4398ce0f	44665442	42f0f251	43dfc88d
43d3294e	44584d68	44385246	42ca3c61	4404ccd2	443f9c8c	4365dd54	442d66c1	43a6b308	44194436	43e0b873	42f21458	43d63a1e	444ac74d	3edb7cdc	4217ac68
437deffe	436e91c6	43ee6224	42ca3c61	43e8d0c2	44763836	43ff3390	4481aa2a	42de406a	443f4edf	4401b52a	437e9772	4396d486	444ac74d	4307342e	4471ea2c
4386b4a8	437af46e	4455b4ca	42dec575	43526259	439e1ba4	41eb61ef	43ed6479	42ea715c	4396efde	43e5cbbd	4383da68	439a7f6a	443d17ef	431043c8	43d167bf
437bf97d	4413a040	44607d0c	420265a6	443ab84f	44c4cb24	446bec34	4492cf2e	433fe395	4499482f	44388972	437e9772	4396d486	443905af	4307342e	44f772fe
448299ec	4413a040	44537871	4382cce1	446b4015	44ce8433	44514547	44aae494	437ca198	4493c14a	4463f060	417a8bc1	437e252c	443905af	42a94fb3	4502ceb6
448299ec	4413a040	4471321b	4382cce1	4406a5fd	445a617f	43acc907	4426c641	434bc3a6	43ce2a72	4418cdd6	439b8bfd	440d8541	4441c42e	42a94fb3	444a9a23
448299ec	4352427f	4471321b	43f34a32	43c097e7	441c130d	430f12bd	440671bf	4335fa2b	43affbf8	4400b183	43b2e281	443f6d70	44b40382	43ac4661	43e7fd8b
41c7d078	439409e8	448b52bf	43299d07	43c15936	444003b8	43a6f6c5	442bc7ca	00000000	440464a8	43250ab1	43adbb68	441546e4	44a18019	436194a6	43954a00
445b735f	439409e8	4307c10e	4394fecc	4479878e	44b4789a	4460263e	44b9a246	431569e2	449a7ba0	4408e6bb	00000000	43843315	448eb81f	40a94eb8	44cad8e1
445b735f	439409e8	44420871	4394fecc	447a15a0	44a4ca21	444b9794	44ab2350	430ebd0a	448ac78e	441a8590	43b9892e	43a790be	443fe0c9	40a94eb8	44c72bfc
445b735f	432a1f88	44420871	43df6b78	43e2183c	441006dc	4307aa7e	43140a07	429b9b8c	43ea0404	438e2e72	43ca36fc	43e949ec	442cc827	432af4d8	43a1a4c2
43acaf2e	432a1f88	44421e6c	4310ec89	43e2183c	4405b43e	4325b8ae	43de064c	41c11e30	43b66acf	438e2e72	43c7727d	43db1ecf	442efb50	4305fe2e	43a1a4c2
43acaf2e	43c013e3	44050868	4267344c	43dd8558	4431f31e	435761d9	43de4c5c	41c11e30	43b6f7f3	432b8ebd	4050cdd3	43ecd7d1	4407c9af	43326a70	432bd066
43acaf2e	43a132f1	44050868	431e4c82	44639316	44ac645f	43d60bb0	444962d3	41c11e30	446d70b6	43bca45c	4050cdd3	43bbd9f6	4420284e	00000000	44148bf2
43a61f17	440b77fa	44050868	431e4c82	4491e8e1	44d62716	44149d94	44887c80	433b341b	4481c38b	44924080	434c052a	42e066f4	4420284e	00000000	44f4d163
44448146	440b77fa	43f59628	431e4c82	44701157	44d73c4d	44474574	449f5992	42b44dd9	44830e7b	449b12e6	435b7c8a	43698421	4420284e	00000000	450f6050
44485f9b	440e90a4	440f20fe	42b85fc5	43e030dd	442efb6e	41266e8c	445c0824	40c30f21	413690fe	444295b4	4372390f	43c9f069	44ba9319	4110f9a6	43f74ff6
44448146	435774be	440ce4a5	43ba037e	43db43de	444fa31c	438ce906	4459f6a5	00000000	440fdee8	44203c45	438eb0b9	44283b07	44e8dfd2	43b19b4e	43f20d3e
43d130e7	442e851a	444d441b	42dcc807	444f3323	448df8d6	438313ad	4459f6a5	4314271a	445b31e7	42f19a4f	43823d21	44270a60	44b889f9	425c7e4e	4331ca53
43d130e7	43ed2de5	443f57a6	42dcc807	44191976	445f6bd6	43872ddd	4479214c	43300e74	44231fa8	4302edae	43983564	43f75c3e	449f0fdc	41cb8bb0	43ea44fe
43d130e7	4361a4dc	4448b0d6	43595d53	43970187	443e1059	433d7067	43b9e9b3	429bb6c0	440f9d00	42f19a4f	43db0836	4442658e	4488d277	43a107c0	4331ca53
438004a0	43a7d5f6	443d69bc	00000000	44062cd1	44226cac	422d320d	43be9a96	4307539e	4385dfb2	434a24a8	43983564	43e8d8f7	44490634	00000000	43ca0050
438004a0	4358a13a	4418ec3f	41c8bbcd	436acc33	43e6992d	42ded52c	437ea6f7	4135dbd4	4297a35b	42b25be3	4397dfff	43dff5dd	4459676c	4243bea1	420048a6
43b616f2	4358a13a	43aa2186	42685016	44024bb6	448f454f	43dc8776	44523d31	4135dbd4	4454ee37	433bf7e2	42eb7517	43a5cba8	4435b6b4	00000000	44210eea
43b616f2	433e14e1	43b270c4	42685016	4412eac2	447d19f0	43da5a80	446b85d8	424fc4e1	442363ee	43b40174	42eb7517	4346e710	440563b5	00000000	4478bfe2
43b616f2	433e14e1	43f96137	43907f82	4356f375	4420e7c2	4230aac6	43f40b7a	424fc4e1	43c757bc	43b40174	43020a6f	43eca7d6	445cf2fa	43856a87	43b11b35
43314d55	43c076c3	43f96137	4175d4f1	441c9a68	44d53126	4417273c	4476b03c	424fc4e1	4469d73f	44087644	42a4a6de	43862eaa	44246900	00000000	448edef8
442a3d8a	43c076c3	43f96137	421478c2	4430ccfc	44bb86a6	441c84f8	4492054c	428d5d7d	44424557	4450281e	4240e4c9	43862eaa	44246900	42ebc160	44b74da6
442a3d8a	43c076c3	4425d512	421478c2	440d7ade	4492f0aa	43cd0c14	445798a0	422fe859	43df0e92	442b70ea	4320775e	43d378bc	44437b96	42ebc160	445faf3d
442a3d8a	43b08489	4425d512	421478c2	443a37dc	44a3b9f4	43dda7b8	442c5ef6	41fe0360	442ea8c3	443600d1	4320775e	43d378bc	44437b96	42ebc160	4488304b
444ad2a6	445d3bc8	445df548	4157c43c	43e5f5ac	443f23a6	432c4751	43900492	432b8720	43205296	43491a40	4392cece	440ccb4f	44437b96	4187d36c	4302df43
440fe2d9	431514ef	43c19a9a	41718265	4455b264	44de138b	4445c6c0	4487e2ca	00000000	44b399f1	43491a40	42ae4cf0	43cefa42	4486b4c3	00000000	4483d9df
439a0f43	431514ef	43c19a9a	41718265	4458bb64	44ace569	44303bd9	44953180	00000000	44830b65	42ab42a9	42ae4cf0	43e1b0c5	4486b4c3	42c0b165	44a4fae1
439a0f43	431514ef	440fedd3	429d654e	42e6c8dd	43d424ee	432241eb	43e79618	00000000	439be0e6	42ab42a9	42ad6a34	43fd3dd1	44918013	4327b756	4377e3f0
42b48973	42ea044e	440f0181	410d9c0a	439b78dc	445d130a	432a99e8	43dec0db	00000000	43dd1a8b	432766b7	42a05fab	44107e03	444a7ffa	436cfd34	4377e3f0
431e757e	432122bf	440f0181	42aec650	4437a8c1	448ff8dc	43e9e0cf	44813ce4	42630b81	443ec400	440fe05e	42a05fab	43998ee5	441ac800	00000000	44931636
431e757e	432122bf	43202afc	42aec650	446d9e3d	44b529f0	44240477	44a21f50	42843717	448314bc	4428c144	42a05fab	43998ee5	441ac800	00000000	44c8bb02
442458c0	44320086	44128a3c	43498baa	434be81e	43ce132e	42a3d595	43520c3b	4378b0dd	434d8f9c	431437ed	436c42d2	438e4082	4402a4d3	424cb06e	414fa489
4444b296	433b5f36	43ab527e	43498baa	445c87a6	44b47734	4435f9a4	44ab62d8	427a211c	44a46d18	431437ed	4306856a	43502137	441b2e37	00000000	447223b3
4444b296	4339c855	43ab527e	42d824be	443ef471	443a20da	439b6eb1	44707948	42dd7274	4436d767	437e9a73	4306856a	43b9ffb2	441b2e37	00000000	44363b1c
4444b296	4339c855	43f0fcbf	42d824be	44680e00	449c9191	44076487	4486e4d8	423a12bc	449b19ee	4405ec60	43ab0175	43b9ffb2	441b2e37	410f3468	448254ee
436b4e3b	430a5a9c	43e827bb	42d824be	445a8332	44622f96	43b7d8a4	43e0db53	42b655c6	43f24356	440c4407	43ab0175	43dc9f72	43f6fdc9	410f3468	448d17d4
436b4e3b	42ae4999	43eaef0b	42a0a6e4	4376a71d	437b1d82	42d8ee3d	43c8e6a7	00000000	42e2aa90	43a97279	43b19e21	43eacf1b	443c9311	4235cfd8	43927402
42e4d1da	43587608	44119827	00000000	43d27f19	44862e96	4365dd54	4415f232	00000000	4447049e	43a20e14	43818e30	44367858	446f23fc	43b471b4	43927402
437deffe	436e91c6	43e6bc9d	42be8bac	43babb4a	443e7240	43b67bd7	4433fdfd	00000000	4404596a	43f9f2ab	438157d1	43b9028c	443aa482	431502b1	440d683c
437deffe	436e91c6	4426f099	42be8bac	443fbb89	44723b25	440a7385	44816db9	416bbdda	443d417f	4424f66a	4387135f	4416347f	44357ea7	431502b1	4490ef78
43b1c2d2	43e305f6	443e3e1f	42be8bac	43e9fd31	43b395c7	41c6c337	439bfa36	429107bd	42eac512	43e0b873	43a3e095	442506f8	445585dc	43135c20	43af51df
437bf97d	4435b808	445f72b7	420265a6	442e284c	4458e704	43561680	43ef9418	42990c68	4432b0bb	43a17874	43abb85c	444d51f4	44574f6e	432be7af	4385507f
442c709f	43abb1be	43d59ce6	420265a6	4492dfdc	44cebc22	4471ad78	44bb813c	4335fa2b	44a59d65	43f1b1d2	417a8bc1	43b45afd	445585dc	42a94fb3	45037983
442c709f	43abb1be	446abc38	41c05933	43c5c68f	43a9191e	43561680	43ef9418	4340c498	43532457	43b50b91	43555039	440d8541	44477b0f	42ecf990	43ebb50c
442c709f	42ffbbd6	4486c9b9	41b3227f	43bc23e7	4411da85	43c658df	440671bf	4335fa2b	440c9cf1	43b33481	438ce8c5	440d8541	4482b2a5	42be3a6d	44091aba
40f79cf8	439409e8	4466fac4	42bc38ad	443238a8	447eb65e	4397f484	44569fb6	42b6f182	440bd802	43fe1be4	43555039	440d8541	4482b2a5	41da09d0	44805b3e
445b735f	439409e8	43dc4223	4394fecc	44971764	44a6a994	44406b6c	448eb4d4	421aa997	448aeabc	441e38ac	42e2c1f3	43392517	4482b2a5	41da09d0	44c0c7a3
445b9557	4426c8f6	441b8413	4394fecc	446e3720	4468a797	43aa41bb	43eff342	43a4735e	44206f45	438bb268	437da6ca	43cddb83	441447eb	436e3c7a	435debe6
44630b3b	43a9cd91	44300a91	4394fecc	4439d01e	44133fa3	43aa41bb	43b08ecf	4361e1a2	44083faa	43eb2d0e	43acf9a8	43f52a2c	4418e107	43bab1a0	43b5aee0
42698eb5	432a1f88	441b7565	00000000	43f1c91a	44639104	42a72281	43de064c	4361e1a2	441c9954	43eb2d0e	4382e914	44071082	4443579e	43d95aaf	43ced1a4
42698eb5	43a132f1	441c6cee	424d2288	43bdec1e	44069af1	43422da8	4407497f	42356b20	43a6d502	4407b8fa	429671db	43e295e7	4407c9af	42936b78	4425be72
43c63228	43a132f1	44050868	431e4c82	44764ee6	44a39bdb	44254c2f	44a0a79b	427892cc	4487a0ac	443c86d0	428d8bd0	43e295e7	4407c9af	42936b78	44f43499
43c63228	43a7eca5	44050868	431e4c82	44a30af4	44d6edd0	44632f9b	44af0a70	42e4fee0	44bebc68	44abcf34	434c052a	43e295e7	43af9d6d	00000000	452daf36
43c63228	43a7eca5	43f59628	431e4c82	43d05152	443964d8	43682c61	44082fe3	00000000	441a55db	445c8825	4355e8a4	43698421	44683ac5	00000000	44644668
43a61f17	43a7eca5	43f59628	430553fc	438f47a4	43e237e8	4312fa42	4459f6a5	00000000	436dce7d	44400c0f	43748d29	440085ba	44cec871	4318d308	43e1647f
437a9bf1	437a0b17	443f3050	4338155d	438f47a4	44591687	44265d78	4459f6a5	42a49095	444dc315	439a178e	43940a1a	43c64585	44b889f9	00000000	444481a7
43e876c1	437a0b17	43a5c9e3	4338155d	444ff194	44b9ebfa	443fbd29	44b3747e	00000000	44924dc4	439c9b2c	00000000	43c64585	44b889f9	00000000	44962456
43e876c1	437a0b17	4426f83e	4338155d	44198783	446e664f	44162df2	4498037e	42079ba4	44438b44	43e253f6	43983564	43b58e07	4473a6a0	00000000	449213b9
43e876c1	43154e50	4426f83e	42dcc807	43d4e778	443f0eaa	4352ce48	43f48fd6	00000000	44259817	433877ea	43983564	43c796b5	4456f1e4	00000000	4414ae72
439b2dac	4392c965	44331c86	00000000	4459df14	44cc7e2c	43d488de	44171114	41defb7e	448ee827	4299d19c	43983564	44171832	44490634	42e227cb	43f39b05
439b2dac	43d91182	443951ab	00000000	43dae047	445a3286	43423520	43bca6a7	4307f8f3	4423de31	4321355d	42eb7517	43b86310	44490634	42e227cb	43cd5ee6
439b2dac	435952ea	43e54a2f	41ef0733	4407076d	4480c2ba	43a0c496	44414ede	42c34176	444b14ce	436eadfe	42eb7517	43a01351	44322f90	42e227cb	443668ac
43e387e1	430ce3f2	43cdd5ec	41ef0733	44321585	44882484	43e25b83	44824aa0	43537ac4	446852f1	4414078e	42eb7517	439f1e03	44322f90	00000000	44acc783
43e387e1	432d7365	43f96137	41ef0733	431f9090	43c477d9	43529a6c	440992ed	427afe16	435d0898	43a9da13	42a4a6de	433bc853	44322f90	00000000	43d32244
43e387e1	43c076c3	43f96137	4175d4f1	43d8477e	44d443c7	43fc4fb5	4418a04e	424fc4e1	4449a672	4397d32e	42a4a6de	439099c9	4413de4d	00000000	44304296
442a3d8a	43c076c3	43f96137	412b4a33	4432a4bb	44c6774d	4406dbf1	44584b39	42348859	44413338	43b378bf	426192db	437eab95	4413de4d	00000000	449ed910
445b7128	4473a3d8	4464aae8	412b4a33	440a8f99	448712c9	43430cf8	439fe646	4355825a	43ad3598	4338289f	43474930	440a109d	44437b96	00000000	43a390e6
442a3d8a	42c9ac4e	4425d512	412b4a33	442bec52	4453f4e6	43aa2a11	440f626c	00000000	44162054	43a292eb	4321f6ae	43d378bc	44437b96	00000000	447fc5b8
422c599e	430fa56c	442681d4	429efff8	43aac76e	4390d7fa	42173669	43285984	00000000	42a18ee5	43491a40	4337308e	43f62413	445e4ac1	42b3e182	4330799f
439a0f43	431514ef	43caaff3	41718265	43d3bdc2	4450ac94	438ddcfe	43e79618	00000000	442a4c00	43491a40	4321f6ae	43e72031	446811b0	432165b2	4330799f
